periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,agg_level,Emp,sEmp,version
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,4,,599,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,1,,747,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,2,,793,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,3,,993,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,4,,998,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,1,,967,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,2,,997,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,3,,1154,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,4,,1234,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,1,,1291,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,2,,1352,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,3,,1341,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,4,,1323,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,1,,1398,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,2,,1484,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,3,,1568,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,4,,1723,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,1,,1669,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,2,,1721,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,3,,1700,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,4,,1716,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,1,,1605,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,2,,1732,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,3,,1723,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,4,,1657,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,1,,1621,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,2,,1636,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,3,,1611,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,11,District of Columbia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,4,,1596,1,QWI_F DC 11 2005:2-2024:4 V4.12.0 R2025Q3 qwipu_dc_20250821_0851
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1997,4,,,-1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1998,1,,16164,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1998,2,,16995,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1998,3,,17215,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1998,4,,17971,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1999,1,,14823,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1999,2,,15497,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1999,3,,15636,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1999,4,,16044,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,1,,16359,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,2,,16517,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,3,,16681,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,4,,17204,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,1,,15829,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,2,,18369,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,3,,18202,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,4,,18785,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,1,,19363,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,2,,18786,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,3,,19668,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,4,,19411,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,1,,18467,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,2,,18710,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,3,,18917,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,4,,18076,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,1,,19797,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,2,,20432,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,3,,19596,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,4,,19656,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,1,,20202,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,2,,20838,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,3,,21248,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,4,,21383,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,1,,21606,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,2,,21305,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,3,,21243,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
Q,Quarterly data,U,Not seasonally adjusted,S,States,12,Florida,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,4,,21063,1,QWI_F FL 12 1997:4-2024:4 V4.12.0 R2025Q3 qwipu_fl_20250731_1241
