Date,State_Code,Value
1984-11-01,KY,43.0
1984-12-01,KY,44.9
1985-01-01,KY,25.0
1985-02-01,KY,31.9
1985-03-01,KY,48.7
1985-04-01,KY,58.9
1985-05-01,KY,65.2
1985-06-01,KY,70.9
1985-07-01,KY,75.4
1985-08-01,KY,73.1
1985-09-01,KY,67.3
1985-10-01,KY,60.6
1985-11-01,KY,53.0
1985-12-01,KY,30.4
1986-01-01,KY,33.0
1986-02-01,KY,39.9
1986-03-01,KY,46.8
1986-04-01,KY,57.7
1986-05-01,KY,65.9
1986-06-01,KY,73.8
1986-07-01,KY,78.8
1986-08-01,KY,72.5
1986-09-01,KY,70.8
1986-10-01,KY,58.2
1986-11-01,KY,45.8
1986-12-01,KY,36.2
1987-01-01,KY,32.5
1987-02-01,KY,38.7
1987-03-01,KY,47.8
1987-04-01,KY,53.4
1987-05-01,KY,69.5
1987-06-01,KY,74.3
1987-07-01,KY,76.8
1987-08-01,KY,76.7
1987-09-01,KY,68.5
1987-10-01,KY,51.0
1987-11-01,KY,49.3
1987-12-01,KY,39.2
1988-01-01,KY,30.2
1988-02-01,KY,34.8
1988-03-01,KY,45.4
1988-04-01,KY,54.8
1988-05-01,KY,63.6
1988-06-01,KY,72.4
1988-07-01,KY,77.4
1988-08-01,KY,77.6
1988-09-01,KY,67.7
1988-10-01,KY,50.0
1988-11-01,KY,46.7
1988-12-01,KY,37.0
1989-01-01,KY,40.3
1989-02-01,KY,33.8
1989-03-01,KY,47.9
1989-04-01,KY,54.5
1989-05-01,KY,60.6
1989-06-01,KY,71.4
1989-07-01,KY,75.5
1989-08-01,KY,73.9
1989-09-01,KY,66.9
1989-10-01,KY,56.7
1989-11-01,KY,45.7
1989-12-01,KY,24.9
1990-01-01,KY,41.6
1990-02-01,KY,44.6
1990-03-01,KY,49.4
1990-04-01,KY,53.9
1990-05-01,KY,62.0
1990-06-01,KY,72.2
1990-07-01,KY,75.4
1990-08-01,KY,73.7
1990-09-01,KY,69.0
1990-10-01,KY,56.0
1990-11-01,KY,49.8
1990-12-01,KY,40.2
1991-01-01,KY,34.3
1991-02-01,KY,39.5
1991-03-01,KY,48.3
1991-04-01,KY,58.8
1991-05-01,KY,70.0
1991-06-01,KY,74.0
1991-07-01,KY,77.4
1991-08-01,KY,75.0
1991-09-01,KY,68.7
1991-10-01,KY,58.4
1991-11-01,KY,43.8
1991-12-01,KY,40.3
1992-01-01,KY,35.6
1992-02-01,KY,42.2
1992-03-01,KY,45.7
1992-04-01,KY,55.6
1992-05-01,KY,61.9
1992-06-01,KY,68.8
1992-07-01,KY,75.9
1992-08-01,KY,70.7
1992-09-01,KY,67.0
1992-10-01,KY,55.0
1992-11-01,KY,46.1
1992-12-01,KY,36.5
1993-01-01,KY,37.7
1993-02-01,KY,34.3
1993-03-01,KY,42.2
1993-04-01,KY,53.1
1993-05-01,KY,64.3
1993-06-01,KY,71.8
1993-07-01,KY,79.3
1993-08-01,KY,76.0
1993-09-01,KY,66.5
1993-10-01,KY,54.5
1993-11-01,KY,44.4
1993-12-01,KY,35.9
1994-01-01,KY,27.0
1994-02-01,KY,37.8
1994-03-01,KY,44.8
1994-04-01,KY,58.0
1994-05-01,KY,60.0
1994-06-01,KY,74.6
1994-07-01,KY,75.6
1994-08-01,KY,72.7
1994-09-01,KY,65.4
1994-10-01,KY,57.0
1994-11-01,KY,50.7
1994-12-01,KY,41.1
1995-01-01,KY,35.0
1995-02-01,KY,35.0
1995-03-01,KY,48.4
1995-04-01,KY,56.1
1995-05-01,KY,63.6
1995-06-01,KY,72.0
1995-07-01,KY,76.8
1995-08-01,KY,79.3
1995-09-01,KY,66.5
1995-10-01,KY,57.2
1995-11-01,KY,40.6
1995-12-01,KY,33.9
1996-01-01,KY,32.4
1996-02-01,KY,36.4
1996-03-01,KY,40.0
1996-04-01,KY,52.5
1996-05-01,KY,66.5
1996-06-01,KY,72.4
1996-07-01,KY,73.8
1996-08-01,KY,74.3
1996-09-01,KY,66.2
1996-10-01,KY,57.0
1996-11-01,KY,41.0
1996-12-01,KY,40.3
1997-01-01,KY,32.5
1997-02-01,KY,41.9
1997-03-01,KY,48.5
1997-04-01,KY,50.2
1997-05-01,KY,59.0
1997-06-01,KY,70.1
1997-07-01,KY,76.3
1997-08-01,KY,73.0
1997-09-01,KY,67.2
1997-10-01,KY,56.2
1997-11-01,KY,42.2
1997-12-01,KY,36.6
1998-01-01,KY,40.8
1998-02-01,KY,42.4
1998-03-01,KY,46.5
1998-04-01,KY,54.5
1998-05-01,KY,67.9
1998-06-01,KY,73.5
1998-07-01,KY,76.0
1998-08-01,KY,75.4
1998-09-01,KY,73.0
1998-10-01,KY,59.2
1998-11-01,KY,48.3
1998-12-01,KY,40.7
1999-01-01,KY,37.5
1999-02-01,KY,41.4
1999-03-01,KY,41.7
1999-04-01,KY,58.4
1999-05-01,KY,64.9
1999-06-01,KY,73.5
1999-07-01,KY,79.5
1999-08-01,KY,75.3
1999-09-01,KY,68.1
1999-10-01,KY,56.8
1999-11-01,KY,51.3
1999-12-01,KY,38.7
2000-01-01,KY,33.8
2000-02-01,KY,43.1
2000-03-01,KY,50.1
2000-04-01,KY,53.9
2000-05-01,KY,67.0
2000-06-01,KY,73.1
2000-07-01,KY,74.5
2000-08-01,KY,74.8
2000-09-01,KY,67.2
2000-10-01,KY,59.6
2000-11-01,KY,44.2
2000-12-01,KY,26.7
2001-01-01,KY,31.8
2001-02-01,KY,41.3
2001-03-01,KY,41.4
2001-04-01,KY,59.9
2001-05-01,KY,66.2
2001-06-01,KY,71.0
2001-07-01,KY,75.7
2001-08-01,KY,76.4
2001-09-01,KY,66.3
2001-10-01,KY,56.1
2001-11-01,KY,51.2
2001-12-01,KY,41.8
2002-01-01,KY,37.9
2002-02-01,KY,38.8
2002-03-01,KY,45.6
2002-04-01,KY,58.6
2002-05-01,KY,62.1
2002-06-01,KY,74.3
2002-07-01,KY,78.3
2002-08-01,KY,77.2
2002-09-01,KY,71.7
2002-10-01,KY,57.4
2002-11-01,KY,43.6
2002-12-01,KY,36.5
2003-01-01,KY,28.4
2003-02-01,KY,33.6
2003-03-01,KY,48.8
2003-04-01,KY,57.7
2003-05-01,KY,64.2
2003-06-01,KY,68.7
2003-07-01,KY,75.2
2003-08-01,KY,75.9
2003-09-01,KY,66.2
2003-10-01,KY,56.7
2003-11-01,KY,50.5
2003-12-01,KY,37.0
2004-01-01,KY,32.5
2004-02-01,KY,36.9
2004-03-01,KY,49.3
2004-04-01,KY,55.8
2004-05-01,KY,69.2
2004-06-01,KY,72.1
2004-07-01,KY,74.3
2004-08-01,KY,71.2
2004-09-01,KY,68.7
2004-10-01,KY,60.0
2004-11-01,KY,50.5
2004-12-01,KY,36.4
2005-01-01,KY,39.0
2005-02-01,KY,40.9
2005-03-01,KY,42.6
2005-04-01,KY,57.0
2005-05-01,KY,61.7
2005-06-01,KY,73.9
2005-07-01,KY,77.4
2005-08-01,KY,78.0
2005-09-01,KY,71.5
2005-10-01,KY,57.9
2005-11-01,KY,48.2
2005-12-01,KY,33.3
2006-01-01,KY,43.1
2006-02-01,KY,36.2
2006-03-01,KY,46.1
2006-04-01,KY,60.3
2006-05-01,KY,62.6
2006-06-01,KY,71.4
2006-07-01,KY,76.7
2006-08-01,KY,77.4
2006-09-01,KY,64.8
2006-10-01,KY,54.2
2006-11-01,KY,47.3
2006-12-01,KY,41.6
2007-01-01,KY,38.0
2007-02-01,KY,29.8
2007-03-01,KY,53.3
2007-04-01,KY,53.5
2007-05-01,KY,67.8
2007-06-01,KY,73.7
2007-07-01,KY,74.6
2007-08-01,KY,80.9
2007-09-01,KY,71.9
2007-10-01,KY,62.4
2007-11-01,KY,46.0
2007-12-01,KY,40.7
2008-01-01,KY,33.3
2008-02-01,KY,37.5
2008-03-01,KY,45.2
2008-04-01,KY,55.4
2008-05-01,KY,61.8
2008-06-01,KY,74.3
2008-07-01,KY,75.2
2008-08-01,KY,73.9
2008-09-01,KY,71.0
2008-10-01,KY,56.7
2008-11-01,KY,43.2
2008-12-01,KY,36.7
2009-01-01,KY,30.2
2009-02-01,KY,38.9
2009-03-01,KY,48.1
2009-04-01,KY,55.8
2009-05-01,KY,64.8
2009-06-01,KY,73.9
2009-07-01,KY,71.8
2009-08-01,KY,73.6
2009-09-01,KY,69.0
2009-10-01,KY,53.8
2009-11-01,KY,49.2
2009-12-01,KY,35.6
2010-01-01,KY,29.8
2010-02-01,KY,30.6
2010-03-01,KY,46.5
2010-04-01,KY,59.9
2010-05-01,KY,67.3
2010-06-01,KY,77.0
2010-07-01,KY,78.4
2010-08-01,KY,78.3
2010-09-01,KY,70.0
2010-10-01,KY,58.2
2010-11-01,KY,47.1
2010-12-01,KY,29.0
2011-01-01,KY,30.2
2011-02-01,KY,39.1
2011-03-01,KY,47.9
2011-04-01,KY,58.8
2011-05-01,KY,64.2
2011-06-01,KY,74.2
2011-07-01,KY,79.5
2011-08-01,KY,75.8
2011-09-01,KY,66.9
2011-10-01,KY,55.6
2011-11-01,KY,49.9
2011-12-01,KY,41.0
2012-01-01,KY,38.7
2012-02-01,KY,41.2
2012-03-01,KY,58.0
2012-04-01,KY,57.3
2012-05-01,KY,69.4
2012-06-01,KY,72.5
2012-07-01,KY,80.5
2012-08-01,KY,74.6
2012-09-01,KY,67.3
2012-10-01,KY,55.2
2012-11-01,KY,43.2
2012-12-01,KY,43.0
2013-01-01,KY,36.7
2013-02-01,KY,36.8
2013-03-01,KY,39.4
2013-04-01,KY,55.2
2013-05-01,KY,64.9
2013-06-01,KY,72.9
2013-07-01,KY,74.0
2013-08-01,KY,73.7
2013-09-01,KY,69.1
2013-10-01,KY,57.6
2013-11-01,KY,42.8
2013-12-01,KY,37.4
2014-01-01,KY,26.8
2014-02-01,KY,33.2
2014-03-01,KY,41.5
2014-04-01,KY,57.4
2014-05-01,KY,66.1
2014-06-01,KY,74.1
2014-07-01,KY,72.6
2014-08-01,KY,75.1
2014-09-01,KY,68.2
2014-10-01,KY,57.6
2014-11-01,KY,39.8
2014-12-01,KY,39.7
2015-01-01,KY,32.2
2015-02-01,KY,26.3
2015-03-01,KY,44.5
2015-04-01,KY,57.4
2015-05-01,KY,67.3
2015-06-01,KY,74.2
2015-07-01,KY,76.5
2015-08-01,KY,72.8
2015-09-01,KY,70.2
2015-10-01,KY,57.8
2015-11-01,KY,50.9
2015-12-01,KY,48.7
2016-01-01,KY,31.6
2016-02-01,KY,38.9
2016-03-01,KY,51.8
2016-04-01,KY,57.3
2016-05-01,KY,62.9
2016-06-01,KY,74.9
2016-07-01,KY,77.9
2016-08-01,KY,78.0
2016-09-01,KY,72.2
2016-10-01,KY,62.7
2016-11-01,KY,49.9
2016-12-01,KY,37.0
2017-01-01,KY,40.9
2017-02-01,KY,46.2
2017-03-01,KY,47.9
2017-04-01,KY,61.5
2017-05-01,KY,65.0
2017-06-01,KY,71.7
2017-07-01,KY,76.9
2017-08-01,KY,73.1
2017-09-01,KY,68.3
2017-10-01,KY,59.4
2017-11-01,KY,47.1
2017-12-01,KY,35.8
2018-01-01,KY,30.0
2018-02-01,KY,44.6
2018-03-01,KY,44.1
2018-04-01,KY,50.7
2018-05-01,KY,71.8
2018-06-01,KY,75.5
2018-07-01,KY,76.6
2018-08-01,KY,75.8
2018-09-01,KY,73.1
2018-10-01,KY,58.9
2018-11-01,KY,41.9
2018-12-01,KY,40.5
2019-01-01,KY,35.1
2019-02-01,KY,42.3
2019-03-01,KY,43.1
2019-04-01,KY,57.8
2019-05-01,KY,68.4
2019-06-01,KY,71.9
2019-07-01,KY,77.4
2019-08-01,KY,75.6
2019-09-01,KY,74.8
2019-10-01,KY,60.0
2019-11-01,KY,41.2
2019-12-01,KY,42.1
2020-01-01,KY,40.2
2020-02-01,KY,39.7
2020-03-01,KY,51.4
2020-04-01,KY,52.8
2020-05-01,KY,62.2
2020-06-01,KY,72.6
2020-07-01,KY,78.7
2020-08-01,KY,74.8
2020-09-01,KY,68.3
2020-10-01,KY,57.8
2020-11-01,KY,49.9
2020-12-01,KY,37.3
2021-01-01,KY,35.7
2021-02-01,KY,32.3
2021-03-01,KY,50.4
2021-04-01,KY,54.6
2021-05-01,KY,62.4
2021-06-01,KY,73.4
2021-07-01,KY,75.8
2021-08-01,KY,76.6
2021-09-01,KY,68.9
2021-10-01,KY,62.4
2021-11-01,KY,43.4
2021-12-01,KY,47.6
2022-01-01,KY,31.3
2022-02-01,KY,38.4
2022-03-01,KY,49.1
2022-04-01,KY,54.4
2022-05-01,KY,67.5
2022-06-01,KY,74.0
2022-07-01,KY,78.2
2022-08-01,KY,75.3
2022-09-01,KY,68.1
2022-10-01,KY,55.0
2022-11-01,KY,46.8
2022-12-01,KY,37.8
2023-01-01,KY,42.4
2023-02-01,KY,45.7
2023-03-01,KY,47.3
2023-04-01,KY,56.8
2023-05-01,KY,64.1
2023-06-01,KY,70.3
2023-07-01,KY,76.8
2023-08-01,KY,74.8
2023-09-01,KY,69.6
2023-10-01,KY,59.3
2023-11-01,KY,47.4
2023-12-01,KY,42.6
2024-01-01,KY,32.9
2024-02-01,KY,45.2
2024-03-01,KY,50.5
2024-04-01,KY,59.2
2024-05-01,KY,68.2
2024-06-01,KY,74.4
2024-07-01,KY,77.0
2024-08-01,KY,75.5
2024-09-01,KY,70.7
2024-10-01,KY,59.9
2024-11-01,KY,52.0
2024-12-01,KY,40.2
2025-01-01,KY,28.7
2025-02-01,KY,38.8
2025-03-01,KY,50.9
2025-04-01,KY,58.8
2025-05-01,KY,64.1
2025-06-01,KY,75.2
2025-07-01,KY,79.7
2025-08-01,KY,74.3
1895-01-01,LA,47.6
1895-02-01,LA,41.2
1895-03-01,LA,59.3
1895-04-01,LA,65.8
1895-05-01,LA,72.6
1895-06-01,LA,79.6
1895-07-01,LA,81.6
1895-08-01,LA,81.1
1895-09-01,LA,79.6
1895-10-01,LA,63.2
1895-11-01,LA,55.9
1895-12-01,LA,49.8
1896-01-01,LA,47.6
1896-02-01,LA,52.0
1896-03-01,LA,57.5
1896-04-01,LA,69.9
1896-05-01,LA,77.8
1896-06-01,LA,80.4
1896-07-01,LA,83.7
1896-08-01,LA,83.4
1896-09-01,LA,77.0
1896-10-01,LA,66.6
1896-11-01,LA,60.6
1896-12-01,LA,50.4
1897-01-01,LA,46.2
1897-02-01,LA,54.3
1897-03-01,LA,66.1
1897-04-01,LA,66.5
1897-05-01,LA,72.1
1897-06-01,LA,81.1
1897-07-01,LA,83.0
1897-08-01,LA,81.5
1897-09-01,LA,77.1
1897-10-01,LA,70.7
1897-11-01,LA,58.5
1897-12-01,LA,50.4
1898-01-01,LA,53.6
1898-02-01,LA,53.6
1898-03-01,LA,61.7
1898-04-01,LA,62.6
1898-05-01,LA,74.8
1898-06-01,LA,80.2
1898-07-01,LA,81.2
1898-08-01,LA,81.1
1898-09-01,LA,78.2
1898-10-01,LA,64.8
1898-11-01,LA,52.9
1898-12-01,LA,46.8
1899-01-01,LA,48.4
1899-02-01,LA,43.2
1899-03-01,LA,60.6
1899-04-01,LA,64.6
1899-05-01,LA,78.1
1899-06-01,LA,80.2
1899-07-01,LA,82.6
1899-08-01,LA,83.3
1899-09-01,LA,74.8
1899-10-01,LA,69.6
1899-11-01,LA,58.2
1899-12-01,LA,49.4
1900-01-01,LA,48.7
1900-02-01,LA,49.0
1900-03-01,LA,57.7
1900-04-01,LA,67.0
1900-05-01,LA,73.9
1900-06-01,LA,79.8
1900-07-01,LA,81.0
1900-08-01,LA,81.5
1900-09-01,LA,81.4
1900-10-01,LA,70.9
1900-11-01,LA,59.3
1900-12-01,LA,50.8
1901-01-01,LA,51.8
1901-02-01,LA,48.8
1901-03-01,LA,57.6
1901-04-01,LA,62.9
1901-05-01,LA,72.4
1901-06-01,LA,81.3
1901-07-01,LA,83.3
1901-08-01,LA,81.9
1901-09-01,LA,75.6
1901-10-01,LA,66.5
1901-11-01,LA,54.9
1901-12-01,LA,48.1
1902-01-01,LA,46.6
1902-02-01,LA,46.2
1902-03-01,LA,60.1
1902-04-01,LA,67.2
1902-05-01,LA,76.9
1902-06-01,LA,81.7
1902-07-01,LA,82.2
1902-08-01,LA,84.0
1902-09-01,LA,75.8
1902-10-01,LA,66.7
1902-11-01,LA,62.2
1902-12-01,LA,49.6
1903-01-01,LA,47.2
1903-02-01,LA,51.1
1903-03-01,LA,61.4
1903-04-01,LA,65.3
1903-05-01,LA,71.6
1903-06-01,LA,75.5
1903-07-01,LA,80.6
1903-08-01,LA,81.4
1903-09-01,LA,74.9
1903-10-01,LA,65.6
1903-11-01,LA,54.9
1903-12-01,LA,46.6
1904-01-01,LA,46.0
1904-02-01,LA,55.8
1904-03-01,LA,63.4
1904-04-01,LA,64.5
1904-05-01,LA,71.7
1904-06-01,LA,79.9
1904-07-01,LA,79.7
1904-08-01,LA,79.7
1904-09-01,LA,78.8
1904-10-01,LA,68.5
1904-11-01,LA,55.9
1904-12-01,LA,49.7
1905-01-01,LA,44.1
1905-02-01,LA,41.9
1905-03-01,LA,62.4
1905-04-01,LA,67.3
1905-05-01,LA,76.9
1905-06-01,LA,81.3
1905-07-01,LA,80.1
1905-08-01,LA,82.4
1905-09-01,LA,78.7
1905-10-01,LA,67.1
1905-11-01,LA,60.5
1905-12-01,LA,45.1
1906-01-01,LA,49.5
1906-02-01,LA,48.7
1906-03-01,LA,55.4
1906-04-01,LA,67.2
1906-05-01,LA,73.5
1906-06-01,LA,81.5
1906-07-01,LA,81.1
1906-08-01,LA,81.6
1906-09-01,LA,79.6
1906-10-01,LA,63.4
1906-11-01,LA,59.8
1906-12-01,LA,55.1
1907-01-01,LA,59.0
1907-02-01,LA,54.5
1907-03-01,LA,68.4
1907-04-01,LA,63.4
1907-05-01,LA,70.5
1907-06-01,LA,78.9
1907-07-01,LA,82.7
1907-08-01,LA,82.6
1907-09-01,LA,78.4
1907-10-01,LA,67.9
1907-11-01,LA,54.6
1907-12-01,LA,51.7
1908-01-01,LA,49.4
1908-02-01,LA,51.4
1908-03-01,LA,66.3
1908-04-01,LA,71.5
1908-05-01,LA,73.9
1908-06-01,LA,80.7
1908-07-01,LA,81.2
1908-08-01,LA,81.5
1908-09-01,LA,76.8
1908-10-01,LA,63.0
1908-11-01,LA,59.6
1908-12-01,LA,54.7
1909-01-01,LA,53.8
1909-02-01,LA,53.5
1909-03-01,LA,60.6
1909-04-01,LA,66.1
1909-05-01,LA,72.3
1909-06-01,LA,80.0
1909-07-01,LA,83.7
1909-08-01,LA,82.9
1909-09-01,LA,77.5
1909-10-01,LA,68.1
1909-11-01,LA,63.5
1909-12-01,LA,45.1
1910-01-01,LA,50.5
1910-02-01,LA,49.0
1910-03-01,LA,63.8
1910-04-01,LA,65.3
1910-05-01,LA,72.2
1910-06-01,LA,77.8
1910-07-01,LA,81.2
1910-08-01,LA,82.5
1910-09-01,LA,79.3
1910-10-01,LA,68.4
1910-11-01,LA,58.1
1910-12-01,LA,50.2
1911-01-01,LA,57.1
1911-02-01,LA,60.0
1911-03-01,LA,63.5
1911-04-01,LA,68.6
1911-05-01,LA,74.0
1911-06-01,LA,82.9
1911-07-01,LA,80.1
1911-08-01,LA,81.2
1911-09-01,LA,82.1
1911-10-01,LA,69.5
1911-11-01,LA,54.2
1911-12-01,LA,52.0
1912-01-01,LA,44.8
1912-02-01,LA,46.5
1912-03-01,LA,55.7
1912-04-01,LA,68.2
1912-05-01,LA,74.6
1912-06-01,LA,77.6
1912-07-01,LA,82.4
1912-08-01,LA,81.5
1912-09-01,LA,79.4
1912-10-01,LA,69.4
1912-11-01,LA,54.7
1912-12-01,LA,49.8
1913-01-01,LA,54.3
1913-02-01,LA,50.0
1913-03-01,LA,57.8
1913-04-01,LA,64.6
1913-05-01,LA,72.5
1913-06-01,LA,78.5
1913-07-01,LA,81.8
1913-08-01,LA,81.4
1913-09-01,LA,75.0
1913-10-01,LA,64.6
1913-11-01,LA,62.2
1913-12-01,LA,50.2
1914-01-01,LA,52.6
1914-02-01,LA,48.9
1914-03-01,LA,54.8
1914-04-01,LA,66.1
1914-05-01,LA,73.6
1914-06-01,LA,83.2
1914-07-01,LA,83.1
1914-08-01,LA,80.7
1914-09-01,LA,77.0
1914-10-01,LA,67.5
1914-11-01,LA,56.9
1914-12-01,LA,45.7
1915-01-01,LA,46.6
1915-02-01,LA,52.1
1915-03-01,LA,50.0
1915-04-01,LA,66.6
1915-05-01,LA,75.1
1915-06-01,LA,81.6
1915-07-01,LA,81.9
1915-08-01,LA,80.2
1915-09-01,LA,78.5
1915-10-01,LA,69.0
1915-11-01,LA,60.3
1915-12-01,LA,50.8
1916-01-01,LA,55.4
1916-02-01,LA,52.2
1916-03-01,LA,60.4
1916-04-01,LA,64.3
1916-05-01,LA,74.6
1916-06-01,LA,79.8
1916-07-01,LA,81.9
1916-08-01,LA,81.7
1916-09-01,LA,76.0
1916-10-01,LA,66.7
1916-11-01,LA,56.6
1916-12-01,LA,52.0
1917-01-01,LA,52.9
1917-02-01,LA,53.9
1917-03-01,LA,60.6
1917-04-01,LA,64.7
1917-05-01,LA,69.2
1917-06-01,LA,79.5
1917-07-01,LA,82.6
1917-08-01,LA,81.0
1917-09-01,LA,75.0
1917-10-01,LA,62.5
1917-11-01,LA,53.4
1917-12-01,LA,46.2
1918-01-01,LA,41.3
1918-02-01,LA,57.3
1918-03-01,LA,64.8
1918-04-01,LA,65.2
1918-05-01,LA,74.8
1918-06-01,LA,82.4
1918-07-01,LA,82.1
1918-08-01,LA,81.6
1918-09-01,LA,72.9
1918-10-01,LA,70.4
1918-11-01,LA,55.2
1918-12-01,LA,53.2
1919-01-01,LA,46.9
1919-02-01,LA,52.1
1919-03-01,LA,59.8
1919-04-01,LA,65.4
1919-05-01,LA,71.4
1919-06-01,LA,78.2
1919-07-01,LA,81.6
1919-08-01,LA,82.3
1919-09-01,LA,77.3
1919-10-01,LA,74.8
1919-11-01,LA,60.5
1919-12-01,LA,51.6
1920-01-01,LA,50.6
1920-02-01,LA,52.7
1920-03-01,LA,57.2
1920-04-01,LA,65.8
1920-05-01,LA,76.0
1920-06-01,LA,78.0
1920-07-01,LA,81.3
1920-08-01,LA,79.9
1920-09-01,LA,79.4
1920-10-01,LA,67.0
1920-11-01,LA,52.8
1920-12-01,LA,49.4
1921-01-01,LA,55.2
1921-02-01,LA,55.6
1921-03-01,LA,67.6
1921-04-01,LA,64.7
1921-05-01,LA,72.8
1921-06-01,LA,80.0
1921-07-01,LA,82.0
1921-08-01,LA,82.8
1921-09-01,LA,81.3
1921-10-01,LA,66.4
1921-11-01,LA,62.6
1921-12-01,LA,56.0
1922-01-01,LA,48.8
1922-02-01,LA,57.1
1922-03-01,LA,58.5
1922-04-01,LA,69.4
1922-05-01,LA,74.6
1922-06-01,LA,80.0
1922-07-01,LA,81.2
1922-08-01,LA,80.7
1922-09-01,LA,77.9
1922-10-01,LA,66.9
1922-11-01,LA,60.6
1922-12-01,LA,57.9
1923-01-01,LA,56.0
1923-02-01,LA,52.2
1923-03-01,LA,57.1
1923-04-01,LA,67.0
1923-05-01,LA,72.0
1923-06-01,LA,79.0
1923-07-01,LA,80.1
1923-08-01,LA,81.0
1923-09-01,LA,76.8
1923-10-01,LA,65.6
1923-11-01,LA,54.5
1923-12-01,LA,56.9
1924-01-01,LA,44.8
1924-02-01,LA,50.8
1924-03-01,LA,54.6
1924-04-01,LA,66.4
1924-05-01,LA,70.4
1924-06-01,LA,81.6
1924-07-01,LA,82.3
1924-08-01,LA,84.1
1924-09-01,LA,76.3
1924-10-01,LA,68.0
1924-11-01,LA,60.2
1924-12-01,LA,50.6
1925-01-01,LA,49.0
1925-02-01,LA,57.0
1925-03-01,LA,61.5
1925-04-01,LA,70.1
1925-05-01,LA,72.0
1925-06-01,LA,81.4
1925-07-01,LA,82.9
1925-08-01,LA,81.6
1925-09-01,LA,81.5
1925-10-01,LA,67.8
1925-11-01,LA,56.3
1925-12-01,LA,47.2
1926-01-01,LA,47.5
1926-02-01,LA,55.1
1926-03-01,LA,54.4
1926-04-01,LA,63.3
1926-05-01,LA,72.0
1926-06-01,LA,79.4
1926-07-01,LA,81.0
1926-08-01,LA,82.0
1926-09-01,LA,80.3
1926-10-01,LA,71.1
1926-11-01,LA,53.2
1926-12-01,LA,54.8
1927-01-01,LA,54.3
1927-02-01,LA,60.7
1927-03-01,LA,59.6
1927-04-01,LA,70.3
1927-05-01,LA,75.8
1927-06-01,LA,79.8
1927-07-01,LA,82.0
1927-08-01,LA,80.8
1927-09-01,LA,78.2
1927-10-01,LA,69.7
1927-11-01,LA,64.1
1927-12-01,LA,49.0
1928-01-01,LA,49.2
1928-02-01,LA,51.5
1928-03-01,LA,60.7
1928-04-01,LA,62.1
1928-05-01,LA,72.2
1928-06-01,LA,78.5
1928-07-01,LA,81.7
1928-08-01,LA,82.7
1928-09-01,LA,75.1
1928-10-01,LA,70.8
1928-11-01,LA,56.1
1928-12-01,LA,49.5
1929-01-01,LA,51.5
1929-02-01,LA,47.6
1929-03-01,LA,62.1
1929-04-01,LA,69.8
1929-05-01,LA,73.4
1929-06-01,LA,79.3
1929-07-01,LA,81.3
1929-08-01,LA,81.6
1929-09-01,LA,77.0
1929-10-01,LA,67.4
1929-11-01,LA,53.0
1929-12-01,LA,49.3
1930-01-01,LA,47.1
1930-02-01,LA,57.7
1930-03-01,LA,55.7
1930-04-01,LA,68.6
1930-05-01,LA,74.0
1930-06-01,LA,78.7
1930-07-01,LA,83.4
1930-08-01,LA,81.5
1930-09-01,LA,77.4
1930-10-01,LA,66.0
1930-11-01,LA,56.5
1930-12-01,LA,46.8
1931-01-01,LA,48.0
1931-02-01,LA,54.4
1931-03-01,LA,53.1
1931-04-01,LA,63.0
1931-05-01,LA,69.4
1931-06-01,LA,79.4
1931-07-01,LA,82.6
1931-08-01,LA,78.9
1931-09-01,LA,80.0
1931-10-01,LA,71.4
1931-11-01,LA,63.2
1931-12-01,LA,56.1
1932-01-01,LA,54.8
1932-02-01,LA,61.2
1932-03-01,LA,55.1
1932-04-01,LA,67.1
1932-05-01,LA,72.2
1932-06-01,LA,81.0
1932-07-01,LA,83.9
1932-08-01,LA,82.4
1932-09-01,LA,77.0
1932-10-01,LA,65.2
1932-11-01,LA,52.1
1932-12-01,LA,49.6
1933-01-01,LA,55.4
1933-02-01,LA,52.7
1933-03-01,LA,60.3
1933-04-01,LA,66.2
1933-05-01,LA,77.2
1933-06-01,LA,78.4
1933-07-01,LA,81.2
1933-08-01,LA,81.4
1933-09-01,LA,81.1
1933-10-01,LA,69.3
1933-11-01,LA,59.1
1933-12-01,LA,59.8
1934-01-01,LA,52.1
1934-02-01,LA,51.2
1934-03-01,LA,57.3
1934-04-01,LA,67.2
1934-05-01,LA,72.8
1934-06-01,LA,81.5
1934-07-01,LA,82.5
1934-08-01,LA,82.9
1934-09-01,LA,75.9
1934-10-01,LA,71.2
1934-11-01,LA,59.9
1934-12-01,LA,50.8
1935-01-01,LA,52.3
1935-02-01,LA,53.4
1935-03-01,LA,64.8
1935-04-01,LA,66.9
1935-05-01,LA,73.6
1935-06-01,LA,78.9
1935-07-01,LA,82.3
1935-08-01,LA,82.6
1935-09-01,LA,76.0
1935-10-01,LA,70.1
1935-11-01,LA,56.8
1935-12-01,LA,46.3
1936-01-01,LA,47.3
1936-02-01,LA,48.3
1936-03-01,LA,62.2
1936-04-01,LA,64.4
1936-05-01,LA,73.4
1936-06-01,LA,81.5
1936-07-01,LA,81.7
1936-08-01,LA,82.7
1936-09-01,LA,80.4
1936-10-01,LA,66.9
1936-11-01,LA,54.4
1936-12-01,LA,51.8
1937-01-01,LA,56.8
1937-02-01,LA,52.5
1937-03-01,LA,54.5
1937-04-01,LA,65.6
1937-05-01,LA,74.1
